,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
43,186,3.0,2.0,,,,,,,,,,,21.0,2.0,,,,,,,,,,
44,188,3.0,2.0,,,,,,,,,,,21.0,1.0,,,,,,,,,,
45,193,3.0,,,,,,,,,,,,19.0,,,,,,,,,,,
46,194,3.0,,,,,,,,,,,,18.0,,,,,,,,,,,
47,196,3.0,,,,,,,,,,,,17.0,,,,,,,,,,,
48,197,3.0,,,,,,,,,,,,16.0,,,,,,,,,,,
49,199,3.0,,,,,,,,,,,,15.0,,,,,,,,,,,
50,200,3.0,,,,,,,,,,,,14.0,,,,,,,,,,,
51,201,3.0,,,,,,,,,,,,13.0,,,,,,,,,,,
52,203,3.0,,,,,,,,,,,,12.0,,,,,,,,,,,
53,204,3.0,,,,,,,,,,,,11.0,,,,,,,,,,,
54,207,3.0,,,,,,,,,,,,8.0,,,,,,,,,,,
55,210,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,
56,221,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,
57,267,,,,,,,,,,,,,,,,,,,,,,,,
58,269,4.0,,,,,,,,,,,,26.0,,,,,,,,,,,
59,274,4.0,,,,,,,,,,,,22.0,,,,,,,,,,,
60,278,4.0,,,,,,,,,,,,21.0,,,,,,,,,,,
61,282,4.0,,,,,,,,,,,,18.0,,,,,,,,,,,
62,285,4.0,,,,,,,,,,,,15.0,,,,,,,,,,,
63,286,4.0,,,,,,,,,,,,14.0,,,,,,,,,,,
64,288,4.0,,,,,,,,,,,,12.0,,,,,,,,,,,
65,290,4.0,,,,,,,,,,,,11.0,,,,,,,,,,,
66,294,4.0,,,,,,,,,,,,10.0,,,,,,,,,,,
67,297,4.0,,,,,,,,,,,,9.0,,,,,,,,,,,
68,300,4.0,,,,,,,,,,,,5.0,,,,,,,,,,,
69,303,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,
70,314,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,
71,351,,,,,,,,,,,,,,,,,,,,,,,,
72,353,5.0,,,,,,,,,,,,26.0,,,,,,,,,,,
73,358,5.0,,,,,,,,,,,,22.0,,,,,,,,,,,
74,362,5.0,,,,,,,,,,,,21.0,,,,,,,,,,,
75,366,5.0,,,,,,,,,,,,18.0,,,,,,,,,,,
76,368,5.0,6.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
77,369,5.0,6.0,,,,,,,,,,,15.0,26.0,,,,,,,,,,
78,370,5.0,6.0,,,,,,,,,,,14.0,26.0,,,,,,,,,,
79,372,5.0,6.0,,,,,,,,,,,12.0,26.0,,,,,,,,,,
80,373,5.0,6.0,,,,,,,,,,,12.0,23.0,,,,,,,,,,
81,374,5.0,6.0,,,,,,,,,,,11.0,23.0,,,,,,,,,,
82,378,5.0,6.0,,,,,,,,,,,10.0,23.0,,,,,,,,,,
83,381,5.0,6.0,,,,,,,,,,,9.0,20.0,,,,,,,,,,
84,384,5.0,6.0,,,,,,,,,,,6.0,20.0,,,,,,,,,,
85,387,5.0,6.0,,,,,,,,,,,5.0,18.0,,,,,,,,,,
86,390,5.0,6.0,,,,,,,,,,,4.0,16.0,,,,,,,,,,
87,393,5.0,6.0,,,,,,,,,,,3.0,16.0,,,,,,,,,,
88,394,5.0,6.0,,,,,,,,,,,3.0,15.0,,,,,,,,,,
89,401,5.0,6.0,,,,,,,,,,,2.0,13.0,,,,,,,,,,
90,404,5.0,6.0,,,,,,,,,,,1.0,12.0,,,,,,,,,,
91,407,5.0,6.0,,,,,,,,,,,1.0,10.0,,,,,,,,,,
92,416,,6.0,,,,,,,,,,,,9.0,,,,,,,,,,
93,424,,6.0,,,,,,,,,,,,8.0,,,,,,,,,,
94,430,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,
95,431,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,
96,433,7.0,6.0,,,,,,,,,,,26.0,4.0,,,,,,,,,,
97,437,7.0,6.0,,,,,,,,,,,26.0,3.0,,,,,,,,,,
98,438,7.0,6.0,,,,,,,,,,,22.0,3.0,,,,,,,,,,
99,442,7.0,6.0,,,,,,,,,,,21.0,3.0,,,,,,,,,,
100,446,7.0,6.0,,,,,,,,,,,18.0,3.0,,,,,,,,,,
101,449,7.0,6.0,,,,,,,,,,,16.0,2.0,,,,,,,,,,
102,450,7.0,6.0,,,,,,,,,,,15.0,2.0,,,,,,,,,,
103,452,7.0,6.0,,,,,,,,,,,12.0,2.0,,,,,,,,,,
104,453,7.0,6.0,,,,,,,,,,,12.0,1.0,,,,,,,,,,
105,455,7.0,,,,,,,,,,,,11.0,,,,,,,,,,,
106,462,7.0,,,,,,,,,,,,10.0,,,,,,,,,,,
107,465,7.0,,,,,,,,,,,,7.0,,,,,,,,,,,
108,468,7.0,,,,,,,,,,,,4.0,,,,,,,,,,,
109,472,7.0,,,,,,,,,,,,3.0,,,,,,,,,,,
110,482,7.0,,,,,,,,,,,,1.0,,,,,,,,,,,
111,483,,,,,,,,,,,,,,,,,,,,,,,,
112,485,8.0,,,,,,,,,,,,26.0,,,,,,,,,,,
113,490,8.0,,,,,,,,,,,,22.0,,,,,,,,,,,
114,494,8.0,,,,,,,,,,,,21.0,,,,,,,,,,,
115,498,8.0,,,,,,,,,,,,18.0,,,,,,,,,,,
116,501,8.0,,,,,,,,,,,,15.0,,,,,,,,,,,
117,502,8.0,,,,,,,,,,,,14.0,,,,,,,,,,,
118,504,8.0,,,,,,,,,,,,12.0,,,,,,,,,,,
119,507,8.0,,,,,,,,,,,,11.0,,,,,,,,,,,
120,510,8.0,,,,,,,,,,,,10.0,,,,,,,,,,,
121,513,8.0,,,,,,,,,,,,9.0,,,,,,,,,,,
122,516,8.0,,,,,,,,,,,,6.0,,,,,,,,,,,
123,517,8.0,,,,,,,,,,,,5.0,,,,,,,,,,,
124,519,8.0,,,,,,,,,,,,3.0,,,,,,,,,,,
125,530,8.0,,,,,,,,,,,,1.0,,,,,,,,,,,
126,533,,,,,,,,,,,,,,,,,,,,,,,,
127,535,9.0,,,,,,,,,,,,26.0,,,,,,,,,,,
128,540,9.0,,,,,,,,,,,,22.0,,,,,,,,,,,
129,544,9.0,,,,,,,,,,,,21.0,,,,,,,,,,,
130,548,9.0,,,,,,,,,,,,18.0,,,,,,,,,,,
131,551,9.0,,,,,,,,,,,,15.0,,,,,,,,,,,
132,552,9.0,,,,,,,,,,,,14.0,,,,,,,,,,,
133,554,9.0,,,,,,,,,,,,12.0,,,,,,,,,,,
134,557,9.0,,,,,,,,,,,,11.0,,,,,,,,,,,
135,560,9.0,,,,,,,,,,,,10.0,,,,,,,,,,,
136,563,9.0,,,,,,,,,,,,9.0,,,,,,,,,,,
137,566,9.0,,,,,,,,,,,,6.0,,,,,,,,,,,
138,567,9.0,,,,,,,,,,,,5.0,,,,,,,,,,,
139,569,9.0,,,,,,,,,,,,3.0,,,,,,,,,,,
140,571,9.0,10.0,,,,,,,,,,,3.0,26.0,,,,,,,,,,
141,576,9.0,10.0,,,,,,,,,,,3.0,22.0,,,,,,,,,,
142,582,9.0,10.0,,,,,,,,,,,1.0,22.0,,,,,,,,,,
143,584,,10.0,,,,,,,,,,,,19.0,,,,,,,,,,
144,587,,10.0,,,,,,,,,,,,15.0,,,,,,,,,,
145,589,,10.0,,,,,,,,,,,,15.0,,,,,,,,,,
146,590,11.0,10.0,,,,,,,,,,,27.0,13.0,,,,,,,,,,
147,591,11.0,10.0,,,,,,,,,,,26.0,13.0,,,,,,,,,,
148,592,11.0,10.0,,,,,,,,,,,26.0,12.0,,,,,,,,,,
149,595,11.0,10.0,,,,,,,,,,,26.0,11.0,,,,,,,,,,
150,596,11.0,10.0,,,,,,,,,,,23.0,11.0,,,,,,,,,,
151,600,11.0,10.0,,,,,,,,,,,21.0,11.0,,,,,,,,,,
152,603,11.0,10.0,,,,,,,,,,,21.0,8.0,,,,,,,,,,
153,604,11.0,10.0,,,,,,,,,,,20.0,8.0,,,,,,,,,,
154,606,11.0,10.0,,,,,,,,,,,20.0,6.0,,,,,,,,,,
155,608,11.0,10.0,,,,,,,,,,,20.0,6.0,,,,,,,,,,
156,609,11.0,10.0,12.0,,,,,,,,,,20.0,4.0,27.0,,,,,,,,,
157,610,11.0,10.0,12.0,,,,,,,,,,20.0,4.0,26.0,,,,,,,,,
158,611,11.0,10.0,12.0,,,,,,,,,,19.0,4.0,26.0,,,,,,,,,
159,612,11.0,10.0,12.0,13.0,,,,,,,,,18.0,3.0,26.0,27.0,,,,,,,,
160,613,11.0,10.0,12.0,13.0,,,,,,,,,18.0,3.0,26.0,26.0,,,,,,,,
161,614,11.0,10.0,12.0,13.0,,,,,,,,,17.0,3.0,26.0,26.0,,,,,,,,
162,615,11.0,10.0,12.0,13.0,14.0,,,,,,,,16.0,3.0,25.0,26.0,27.0,,,,,,,
163,616,11.0,10.0,12.0,13.0,14.0,,,,,,,,16.0,3.0,25.0,26.0,26.0,,,,,,,
164,618,11.0,10.0,12.0,13.0,14.0,,,,,,,,13.0,3.0,25.0,25.0,26.0,,,,,,,
165,619,11.0,10.0,12.0,13.0,14.0,,,,,,,,12.0,3.0,25.0,25.0,26.0,,,,,,,
166,621,11.0,10.0,12.0,13.0,14.0,,,,,,,,11.0,2.0,25.0,25.0,26.0,,,,,,,
167,622,11.0,10.0,12.0,13.0,14.0,,,,,,,,9.0,2.0,25.0,25.0,25.0,,,,,,,
168,623,11.0,10.0,12.0,13.0,14.0,,,,,,,,9.0,2.0,25.0,24.0,25.0,,,,,,,
169,624,11.0,10.0,12.0,13.0,14.0,,,,,,,,8.0,1.0,25.0,24.0,25.0,,,,,,,
170,625,11.0,10.0,12.0,13.0,14.0,,,,,,,,8.0,1.0,24.0,24.0,25.0,,,,,,,
171,627,11.0,10.0,12.0,13.0,14.0,,,,,,,,7.0,1.0,24.0,24.0,25.0,,,,,,,
172,629,11.0,10.0,12.0,13.0,14.0,,,,,,,,6.0,1.0,23.0,24.0,25.0,,,,,,,
173,630,11.0,10.0,12.0,13.0,14.0,,,,,,,,5.0,1.0,23.0,24.0,25.0,,,,,,,
174,631,11.0,10.0,12.0,13.0,14.0,,,,,,,,5.0,1.0,23.0,22.0,25.0,,,,,,,
175,633,11.0,,12.0,13.0,14.0,,,,,,,,5.0,,22.0,22.0,25.0,,,,,,,
176,636,11.0,,12.0,13.0,14.0,,,,,,,,4.0,,22.0,22.0,24.0,,,,,,,
177,637,11.0,,12.0,13.0,14.0,,,,,,,,3.0,,21.0,21.0,24.0,,,,,,,
178,640,11.0,,12.0,13.0,14.0,,,,,,,,2.0,,21.0,20.0,24.0,,,,,,,
179,643,11.0,,12.0,13.0,14.0,,,,,,,,1.0,,21.0,20.0,24.0,,,,,,,
180,644,11.0,,12.0,13.0,14.0,,,,,,,,1.0,,21.0,19.0,24.0,,,,,,,
181,645,,,12.0,13.0,14.0,,,,,,,,,,20.0,19.0,24.0,,,,,,,
182,647,,,12.0,13.0,14.0,,,,,,,,,,20.0,19.0,23.0,,,,,,,
183,648,15.0,,12.0,13.0,14.0,,,,,,,,27.0,,20.0,18.0,23.0,,,,,,,
184,649,15.0,,12.0,13.0,14.0,,,,,,,,26.0,,20.0,18.0,23.0,,,,,,,
185,652,15.0,,12.0,13.0,14.0,,,,,,,,26.0,,20.0,16.0,23.0,,,,,,,
186,653,15.0,,12.0,13.0,14.0,,,,,,,,26.0,,19.0,16.0,23.0,,,,,,,
187,655,15.0,,12.0,13.0,14.0,,,,,,,,26.0,,19.0,16.0,22.0,,,,,,,
188,659,15.0,,12.0,13.0,14.0,,,,,,,,26.0,,19.0,16.0,21.0,,,,,,,
189,661,15.0,,12.0,13.0,14.0,,,,,,,,26.0,,18.0,16.0,21.0,,,,,,,
190,662,15.0,,12.0,13.0,14.0,,,,,,,,26.0,,18.0,16.0,20.0,,,,,,,
191,663,15.0,,12.0,13.0,14.0,,,,,,,,26.0,,18.0,16.0,19.0,,,,,,,
192,665,15.0,,12.0,13.0,14.0,,,,,,,,26.0,,18.0,16.0,17.0,,,,,,,
193,666,15.0,,12.0,13.0,14.0,,,,,,,,26.0,,18.0,15.0,17.0,,,,,,,
194,668,15.0,16.0,12.0,13.0,14.0,,,,,,,,26.0,26.0,18.0,15.0,16.0,,,,,,,
195,669,15.0,16.0,12.0,13.0,14.0,,,,,,,,26.0,26.0,17.0,15.0,15.0,,,,,,,
196,670,15.0,16.0,12.0,13.0,14.0,,,,,,,,25.0,26.0,17.0,15.0,15.0,,,,,,,
197,672,15.0,16.0,12.0,13.0,14.0,,,,,,,,25.0,26.0,17.0,15.0,14.0,,,,,,,
198,674,15.0,16.0,12.0,13.0,14.0,,,,,,,,24.0,26.0,17.0,15.0,14.0,,,,,,,
199,677,15.0,16.0,12.0,13.0,14.0,,,,,,,,24.0,26.0,16.0,15.0,13.0,,,,,,,
200,678,15.0,16.0,12.0,13.0,14.0,,,,,,,,23.0,26.0,16.0,15.0,13.0,,,,,,,
201,680,15.0,16.0,12.0,13.0,14.0,,,,,,,,23.0,26.0,15.0,15.0,13.0,,,,,,,
202,681,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,22.0,26.0,15.0,15.0,12.0,27.0,,,,,,
203,682,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,22.0,26.0,15.0,15.0,12.0,26.0,,,,,,
204,683,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,22.0,26.0,13.0,15.0,11.0,26.0,,,,,,
205,685,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,21.0,26.0,13.0,15.0,11.0,26.0,,,,,,
206,686,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,21.0,26.0,12.0,15.0,11.0,26.0,,,,,,
207,687,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,21.0,26.0,11.0,15.0,11.0,26.0,,,,,,
208,689,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,20.0,26.0,9.0,15.0,11.0,26.0,,,,,,
209,691,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,19.0,26.0,9.0,15.0,11.0,26.0,,,,,,
210,692,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,19.0,26.0,7.0,15.0,11.0,26.0,,,,,,
211,694,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,18.0,26.0,7.0,15.0,11.0,26.0,,,,,,
212,695,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,18.0,26.0,5.0,15.0,11.0,26.0,,,,,,
213,697,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,16.0,26.0,5.0,15.0,11.0,26.0,,,,,,
214,699,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,16.0,26.0,5.0,14.0,11.0,26.0,,,,,,
215,702,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,15.0,26.0,3.0,14.0,11.0,26.0,,,,,,
216,703,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,15.0,26.0,3.0,13.0,11.0,26.0,,,,,,
217,704,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,15.0,25.0,3.0,13.0,11.0,26.0,,,,,,
218,705,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,14.0,25.0,3.0,13.0,11.0,26.0,,,,,,
219,708,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,12.0,24.0,2.0,13.0,11.0,26.0,,,,,,
220,709,15.0,16.0,12.0,13.0,14.0,17.0,,,,,,,12.0,24.0,1.0,13.0,11.0,26.0,,,,,,
221,711,15.0,16.0,,13.0,14.0,17.0,,,,,,,10.0,24.0,,13.0,11.0,26.0,,,,,,
222,712,15.0,16.0,,13.0,14.0,17.0,,,,,,,9.0,24.0,,13.0,11.0,26.0,,,,,,
223,714,15.0,16.0,,13.0,14.0,17.0,,,,,,,8.0,24.0,,13.0,11.0,26.0,,,,,,
224,715,15.0,16.0,,13.0,14.0,17.0,,,,,,,8.0,23.0,,13.0,11.0,26.0,,,,,,
225,718,15.0,16.0,,13.0,14.0,17.0,,,,,,,8.0,23.0,,12.0,11.0,26.0,,,,,,
226,719,15.0,16.0,,13.0,14.0,17.0,,,,,,,8.0,20.0,,12.0,11.0,26.0,,,,,,
227,723,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,19.0,,12.0,11.0,26.0,,,,,,
228,725,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,17.0,,12.0,11.0,26.0,,,,,,
229,726,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,17.0,,11.0,11.0,26.0,,,,,,
230,728,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,15.0,,11.0,11.0,26.0,,,,,,
231,731,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,14.0,,11.0,11.0,26.0,,,,,,
232,734,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,14.0,,10.0,11.0,26.0,,,,,,
233,737,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,13.0,,9.0,11.0,26.0,,,,,,
234,739,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,11.0,,9.0,11.0,26.0,,,,,,
235,740,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,10.0,,7.0,11.0,26.0,,,,,,
236,743,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,10.0,,5.0,11.0,26.0,,,,,,
237,745,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,9.0,,5.0,11.0,26.0,,,,,,
238,747,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,8.0,,4.0,10.0,26.0,,,,,,
239,748,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,7.0,,4.0,10.0,26.0,,,,,,
240,751,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,5.0,,4.0,9.0,26.0,,,,,,
241,754,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,4.0,,3.0,9.0,25.0,,,,,,
242,757,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,3.0,,2.0,9.0,25.0,,,,,,
243,758,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,3.0,,2.0,8.0,24.0,,,,,,
244,760,15.0,16.0,,13.0,14.0,17.0,,,,,,,7.0,3.0,,1.0,8.0,24.0,,,,,,
245,762,15.0,16.0,,,14.0,17.0,,,,,,,7.0,2.0,,,8.0,23.0,,,,,,
246,764,15.0,16.0,,,14.0,17.0,,,,,,,7.0,2.0,,,7.0,23.0,,,,,,
247,766,15.0,16.0,,,14.0,17.0,,,,,,,7.0,2.0,,,7.0,22.0,,,,,,
248,767,15.0,16.0,,,14.0,17.0,,,,,,,7.0,2.0,,,6.0,22.0,,,,,,
249,769,15.0,16.0,,,14.0,17.0,,,,,,,7.0,2.0,,,5.0,21.0,,,,,,
250,770,15.0,16.0,,,14.0,17.0,,,,,,,7.0,2.0,,,5.0,20.0,,,,,,
251,772,15.0,16.0,,,14.0,17.0,,,,,,,7.0,2.0,,,4.0,20.0,,,,,,
252,774,15.0,16.0,18.0,,14.0,17.0,,,,,,,7.0,2.0,26.0,,4.0,20.0,,,,,,
253,775,15.0,16.0,18.0,,14.0,17.0,,,,,,,7.0,2.0,26.0,,3.0,19.0,,,,,,
254,777,15.0,16.0,18.0,,14.0,17.0,,,,,,,7.0,2.0,26.0,,3.0,18.0,,,,,,
255,778,15.0,16.0,18.0,,14.0,17.0,,,,,,,7.0,2.0,26.0,,3.0,16.0,,,,,,
256,779,15.0,16.0,18.0,,14.0,17.0,,,,,,,7.0,2.0,25.0,,3.0,16.0,,,,,,
257,780,15.0,16.0,18.0,,14.0,17.0,,,,,,,6.0,2.0,25.0,,3.0,16.0,,,,,,
258,784,15.0,16.0,18.0,,14.0,17.0,,,,,,,5.0,2.0,25.0,,2.0,15.0,,,,,,
259,785,15.0,16.0,18.0,,14.0,17.0,,,,,,,5.0,2.0,25.0,,2.0,14.0,,,,,,
260,787,15.0,16.0,18.0,,14.0,17.0,,,,,,,4.0,2.0,25.0,,1.0,13.0,,,,,,
261,788,15.0,16.0,18.0,,14.0,17.0,,,,,,,4.0,2.0,25.0,,1.0,12.0,,,,,,
262,789,15.0,16.0,18.0,,14.0,17.0,,,,,,,3.0,2.0,25.0,,1.0,12.0,,,,,,
263,790,15.0,16.0,18.0,,14.0,17.0,,,,,,,3.0,2.0,25.0,,1.0,11.0,,,,,,
264,792,15.0,16.0,18.0,,14.0,17.0,,,,,,,3.0,1.0,24.0,,1.0,10.0,,,,,,
265,793,15.0,16.0,18.0,,,17.0,,,,,,,3.0,1.0,24.0,,,8.0,,,,,,
266,794,15.0,16.0,18.0,,,17.0,,,,,,,2.0,1.0,24.0,,,8.0,,,,,,
267,797,15.0,,18.0,,,17.0,,,,,,,2.0,,23.0,,,8.0,,,,,,
268,800,15.0,,18.0,,,17.0,,,,,,,2.0,,23.0,,,6.0,,,,,,
269,803,15.0,,18.0,,,17.0,,,,,,,2.0,,22.0,,,5.0,,,,,,
270,806,15.0,,18.0,,,17.0,,,,,,,2.0,,22.0,,,3.0,,,,,,
271,808,15.0,,18.0,,,17.0,,,,,,,2.0,,20.0,,,3.0,,,,,,
272,809,15.0,,18.0,,,17.0,,,,,,,2.0,,20.0,,,2.0,,,,,,
273,810,15.0,,18.0,,,17.0,,,,,,,2.0,,19.0,,,2.0,,,,,,
274,811,15.0,,18.0,,,17.0,,,,,,,1.0,,19.0,,,2.0,,,,,,
275,814,15.0,,18.0,,,17.0,,,,,,,1.0,,16.0,,,2.0,,,,,,
276,817,,,18.0,,,17.0,,,,,,,,,13.0,,,2.0,,,,,,
277,820,,,18.0,,,17.0,,,,,,,,,12.0,,,1.0,,,,,,
278,825,,,18.0,,,,,,,,,,,,11.0,,,,,,,,,
279,833,,,18.0,,,,,,,,,,,,8.0,,,,,,,,,
280,839,,,18.0,,,,,,,,,,,,6.0,,,,,,,,,
281,842,,,18.0,,,,,,,,,,,,4.0,,,,,,,,,
282,845,,,18.0,,,,,,,,,,,,3.0,,,,,,,,,
283,848,,,18.0,,,,,,,,,,,,3.0,,,,,,,,,
284,850,19.0,,18.0,,,,,,,,,,26.0,,3.0,,,,,,,,,
285,854,19.0,,18.0,,,,,,,,,,26.0,,2.0,,,,,,,,,
286,855,19.0,20.0,18.0,,,,,,,,,,23.0,27.0,2.0,,,,,,,,,
287,856,19.0,20.0,18.0,,,,,,,,,,23.0,26.0,1.0,,,,,,,,,
288,859,19.0,20.0,18.0,,,,,,,,,,23.0,26.0,1.0,,,,,,,,,
289,860,19.0,20.0,,21.0,,,,,,,,,22.0,26.0,,27.0,,,,,,,,
290,861,19.0,20.0,,21.0,,,,,,,,,22.0,26.0,,26.0,,,,,,,,
291,863,19.0,20.0,,21.0,,,,,,,,,19.0,26.0,,26.0,,,,,,,,
292,864,19.0,20.0,,21.0,,,,,,,,,18.0,26.0,,26.0,,,,,,,,
293,866,19.0,20.0,,21.0,,,,,,,,,15.0,26.0,,26.0,,,,,,,,
294,869,19.0,20.0,,21.0,,,,,,,,,13.0,26.0,,26.0,,,,,,,,
295,870,19.0,20.0,,21.0,,,,,,,,,13.0,26.0,,23.0,,,,,,,,
296,872,19.0,20.0,,21.0,,,,,,,,,11.0,26.0,,23.0,,,,,,,,
297,876,19.0,20.0,,21.0,,,,,,,,,11.0,26.0,,23.0,,,,,,,,
298,878,19.0,20.0,22.0,21.0,,,,,,,,,11.0,26.0,26.0,20.0,,,,,,,,
299,880,19.0,20.0,22.0,21.0,23.0,,,,,,,,10.0,26.0,26.0,20.0,26.0,,,,,,,
300,883,19.0,20.0,22.0,21.0,23.0,,,,,,,,8.0,26.0,24.0,20.0,26.0,,,,,,,
301,884,19.0,20.0,22.0,21.0,23.0,,,,,,,,8.0,26.0,24.0,19.0,26.0,,,,,,,
302,885,19.0,20.0,22.0,21.0,23.0,,,,,,,,8.0,26.0,24.0,19.0,26.0,,,,,,,
303,886,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,7.0,26.0,24.0,17.0,26.0,27.0,,,,,,
304,887,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,7.0,26.0,24.0,16.0,26.0,26.0,,,,,,
305,888,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,7.0,26.0,23.0,16.0,26.0,26.0,,,,,,
306,889,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,6.0,26.0,23.0,15.0,26.0,26.0,,,,,,
307,890,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,6.0,26.0,22.0,15.0,26.0,26.0,,,,,,
308,892,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,4.0,26.0,21.0,14.0,26.0,25.0,,,,,,
